time,2-10 Bond Spread,"SPX, SPCFD: Compare"
2010-04-09T00:00:00Z,2.82,1194.37
2010-04-12T00:00:00Z,2.8,1196.48
2010-04-13T00:00:00Z,2.77,1197.3
2010-04-14T00:00:00Z,2.81,1210.65
2010-04-15T00:00:00Z,2.82,1211.67
2010-04-16T00:00:00Z,2.81,1192.13
2010-04-19T00:00:00Z,2.82,1197.52
2010-04-20T00:00:00Z,2.77,1207.17
2010-04-21T00:00:00Z,2.74,1205.93
2010-04-22T00:00:00Z,2.73,1208.67
2010-04-23T00:00:00Z,2.74,1217.28
2010-04-26T00:00:00Z,2.74,1212.05
2010-04-27T00:00:00Z,2.68,1183.71
2010-04-28T00:00:00Z,2.77,1191.36
2010-04-29T00:00:00Z,2.75,1206.78
2010-04-30T00:00:00Z,2.72,1186.68
2010-05-03T00:00:00Z,2.72,1202.26
2010-05-04T00:00:00Z,2.67,1173.6
2010-05-05T00:00:00Z,2.7,1165.87
2010-05-06T00:00:00Z,2.66,1128.15
2010-05-07T00:00:00Z,2.62,1110.88
2010-05-10T00:00:00Z,2.7,1159.73
2010-05-11T00:00:00Z,2.71,1155.79
2010-05-12T00:00:00Z,2.67,1171.67
2010-05-13T00:00:00Z,2.68,1157.43
2010-05-14T00:00:00Z,2.65,1135.68
2010-05-17T00:00:00Z,2.66,1136.94
2010-05-18T00:00:00Z,2.62,1120.8
2010-05-19T00:00:00Z,2.56,1115.05
2010-05-20T00:00:00Z,2.49,1071.59
2010-05-21T00:00:00Z,2.44,1087.69
2010-05-24T00:00:00Z,2.46,1073.65
2010-05-25T00:00:00Z,2.37,1074.03
2010-05-26T00:00:00Z,2.39,1067.95
2010-05-27T00:00:00Z,2.47,1103.06
2010-05-28T00:00:00Z,2.55,1089.41
2010-06-01T00:00:00Z,2.51,1070.71
2010-06-02T00:00:00Z,2.53,1098.38
2010-06-03T00:00:00Z,2.57,1102.83
2010-06-04T00:00:00Z,2.48,1064.88
2010-06-07T00:00:00Z,2.43,1050.47
2010-06-08T00:00:00Z,2.44,1062
2010-06-09T00:00:00Z,2.46,1055.69
2010-06-10T00:00:00Z,2.54,1086.84
2010-06-11T00:00:00Z,2.49,1091.6
2010-06-14T00:00:00Z,2.51,1089.63
2010-06-15T00:00:00Z,2.53,1115.23
2010-06-16T00:00:00Z,2.52,1114.61
2010-06-17T00:00:00Z,2.49,1116.04
2010-06-18T00:00:00Z,2.5,1117.51
2010-06-21T00:00:00Z,2.52,1113.2
2010-06-22T00:00:00Z,2.47,1095.31
2010-06-23T00:00:00Z,2.47,1092.04
2010-06-24T00:00:00Z,2.47,1073.69
2010-06-25T00:00:00Z,2.47,1076.76
2010-06-28T00:00:00Z,2.43,1074.57
2010-06-29T00:00:00Z,2.36,1041.24
2010-06-30T00:00:00Z,2.36,1030.71
2010-07-01T00:00:00Z,2.33,1027.37
2010-07-02T00:00:00Z,2.37,1022.58
2010-07-06T00:00:00Z,2.33,1028.06
2010-07-07T00:00:00Z,2.37,1060.27
2010-07-08T00:00:00Z,2.41,1070.25
2010-07-09T00:00:00Z,2.44,1077.96
2010-07-12T00:00:00Z,2.43,1078.75
2010-07-13T00:00:00Z,2.48,1095.34
2010-07-14T00:00:00Z,2.45,1095.17
2010-07-15T00:00:00Z,2.39,1096.48
2010-07-16T00:00:00Z,2.35,1064.88
2010-07-19T00:00:00Z,2.38,1071.25
2010-07-20T00:00:00Z,2.37,1083.48
2010-07-21T00:00:00Z,2.32,1069.59
2010-07-22T00:00:00Z,2.36,1093.67
2010-07-23T00:00:00Z,2.42,1102.66
2010-07-26T00:00:00Z,2.41,1115.01
2010-07-27T00:00:00Z,2.43,1113.84
2010-07-28T00:00:00Z,2.42,1106.13
2010-07-29T00:00:00Z,2.44,1101.53
2010-07-30T00:00:00Z,2.39,1101.6
2010-08-02T00:00:00Z,2.43,1125.86
2010-08-03T00:00:00Z,2.41,1120.46
2010-08-04T00:00:00Z,2.42,1127.24
2010-08-05T00:00:00Z,2.41,1125.81
2010-08-06T00:00:00Z,2.36,1121.64
2010-08-09T00:00:00Z,2.32,1127.79
2010-08-10T00:00:00Z,2.27,1121.06
2010-08-11T00:00:00Z,2.18,1089.47
2010-08-12T00:00:00Z,2.19,1083.61
2010-08-13T00:00:00Z,2.14,1079.25
2010-08-16T00:00:00Z,2.07,1079.38
2010-08-17T00:00:00Z,2.12,1092.54
2010-08-18T00:00:00Z,2.13,1094.16
2010-08-19T00:00:00Z,2.09,1075.63
2010-08-20T00:00:00Z,2.13,1071.69
2010-08-23T00:00:00Z,2.11,1067.36
2010-08-24T00:00:00Z,2,1051.87
2010-08-25T00:00:00Z,2.01,1055.33
2010-08-26T00:00:00Z,1.99,1047.22
2010-08-27T00:00:00Z,2.1,1064.59
2010-08-30T00:00:00Z,2.04,1048.92
2010-08-31T00:00:00Z,2,1049.33
2010-09-01T00:00:00Z,2.08,1080.29
2010-09-02T00:00:00Z,2.13,1090.1
2010-09-03T00:00:00Z,2.2,1104.51
2010-09-07T00:00:00Z,2.12,1091.84
2010-09-08T00:00:00Z,2.14,1098.87
2010-09-09T00:00:00Z,2.2,1104.18
2010-09-10T00:00:00Z,2.23,1109.55
2010-09-13T00:00:00Z,2.21,1121.9
2010-09-14T00:00:00Z,2.18,1121.1
2010-09-15T00:00:00Z,2.24,1125.07
2010-09-16T00:00:00Z,2.29,1124.66
2010-09-17T00:00:00Z,2.27,1125.59
2010-09-20T00:00:00Z,2.25,1142.71
2010-09-21T00:00:00Z,2.18,1139.78
2010-09-22T00:00:00Z,2.12,1134.28
2010-09-23T00:00:00Z,2.11,1124.83
2010-09-24T00:00:00Z,2.17,1148.67
2010-09-27T00:00:00Z,2.1,1142.16
2010-09-28T00:00:00Z,2.11,1147.7
2010-09-29T00:00:00Z,2.08,1144.73
2010-09-30T00:00:00Z,2.11,1141.2
2010-10-01T00:00:00Z,2.12,1146.24
2010-10-04T00:00:00Z,2.09,1137.03
2010-10-05T00:00:00Z,2.09,1160.75
2010-10-06T00:00:00Z,2.03,1159.97
2010-10-07T00:00:00Z,2.05,1158.06
2010-10-08T00:00:00Z,2.06,1165.15
2010-10-12T00:00:00Z,2.07,1169.77
2010-10-13T00:00:00Z,2.09,1178.1
2010-10-14T00:00:00Z,2.14,1173.81
2010-10-15T00:00:00Z,2.22,1176.19
2010-10-18T00:00:00Z,2.14,1184.71
2010-10-19T00:00:00Z,2.13,1165.9
2010-10-20T00:00:00Z,2.16,1178.17
2010-10-21T00:00:00Z,2.2,1180.26
2010-10-22T00:00:00Z,2.24,1183.08
2010-10-25T00:00:00Z,2.22,1185.62
2010-10-26T00:00:00Z,2.27,1185.64
2010-10-27T00:00:00Z,2.35,1182.45
2010-10-28T00:00:00Z,2.32,1183.78
2010-10-29T00:00:00Z,2.29,1183.26
2010-11-01T00:00:00Z,2.32,1184.38
2010-11-02T00:00:00Z,2.29,1193.57
2010-11-03T00:00:00Z,2.33,1197.96
2010-11-04T00:00:00Z,2.2,1221.06
2010-11-05T00:00:00Z,2.2,1225.85
2010-11-08T00:00:00Z,2.19,1223.25
2010-11-09T00:00:00Z,2.26,1213.4
2010-11-10T00:00:00Z,2.21,1218.71
2010-11-12T00:00:00Z,2.25,1199.21
2010-11-15T00:00:00Z,2.39,1197.75
2010-11-16T00:00:00Z,2.34,1178.34
2010-11-17T00:00:00Z,2.39,1178.59
2010-11-18T00:00:00Z,2.38,1196.69
2010-11-19T00:00:00Z,2.36,1199.73
2010-11-22T00:00:00Z,2.31,1197.84
2010-11-23T00:00:00Z,2.32,1180.73
2010-11-24T00:00:00Z,2.4,1198.35
2010-11-26T00:00:00Z,2.36,1189.4
2010-11-29T00:00:00Z,2.32,1187.76
2010-11-30T00:00:00Z,2.36,1180.55
2010-12-01T00:00:00Z,2.44,1206.07
2010-12-02T00:00:00Z,2.46,1221.53
2010-12-03T00:00:00Z,2.54,1224.71
2010-12-06T00:00:00Z,2.53,1223.12
2010-12-07T00:00:00Z,2.61,1223.75
2010-12-08T00:00:00Z,2.63,1228.28
2010-12-09T00:00:00Z,2.59,1233
2010-12-10T00:00:00Z,2.68,1240.4
2010-12-13T00:00:00Z,2.68,1240.46
2010-12-14T00:00:00Z,2.83,1241.59
2010-12-15T00:00:00Z,2.85,1235.23
2010-12-16T00:00:00Z,2.81,1242.87
2010-12-17T00:00:00Z,2.72,1243.91
2010-12-20T00:00:00Z,2.74,1247.08
2010-12-21T00:00:00Z,2.72,1254.6
2010-12-22T00:00:00Z,2.71,1258.84
2010-12-23T00:00:00Z,2.74,1256.77
2010-12-27T00:00:00Z,2.65,1257.54
2010-12-28T00:00:00Z,2.75,1258.51
2010-12-29T00:00:00Z,2.71,1259.78
2010-12-30T00:00:00Z,2.72,1257.88
2010-12-31T00:00:00Z,2.69,1257.64
2011-01-03T00:00:00Z,2.75,1271.89
2011-01-04T00:00:00Z,2.73,1270.2
2011-01-05T00:00:00Z,2.79,1276.56
2011-01-06T00:00:00Z,2.76,1273.85
2011-01-07T00:00:00Z,2.74,1271.5
2011-01-10T00:00:00Z,2.73,1269.75
2011-01-11T00:00:00Z,2.77,1274.48
2011-01-12T00:00:00Z,2.79,1285.96
2011-01-13T00:00:00Z,2.75,1283.76
2011-01-14T00:00:00Z,2.76,1293.24
2011-01-18T00:00:00Z,2.79,1295.02
2011-01-19T00:00:00Z,2.77,1281.92
2011-01-20T00:00:00Z,2.82,1280.26
2011-01-21T00:00:00Z,2.81,1283.35
2011-01-24T00:00:00Z,2.78,1290.84
2011-01-25T00:00:00Z,2.73,1291.18
2011-01-26T00:00:00Z,2.83,1296.63
2011-01-27T00:00:00Z,2.83,1299.54
2011-01-28T00:00:00Z,2.82,1276.34
2011-01-31T00:00:00Z,2.84,1286.12
2011-02-01T00:00:00Z,2.87,1307.59
2011-02-02T00:00:00Z,2.85,1304.03
2011-02-03T00:00:00Z,2.87,1307.1
2011-02-04T00:00:00Z,2.91,1310.87
2011-02-07T00:00:00Z,2.9,1319.05
2011-02-08T00:00:00Z,2.89,1324.57
2011-02-09T00:00:00Z,2.84,1320.88
2011-02-10T00:00:00Z,2.85,1321.87
2011-02-11T00:00:00Z,2.79,1329.15
2011-02-14T00:00:00Z,2.75,1332.32
2011-02-15T00:00:00Z,2.77,1328.01
2011-02-16T00:00:00Z,2.76,1336.32
2011-02-17T00:00:00Z,2.78,1340.43
2011-02-18T00:00:00Z,2.81,1343.01
2011-02-22T00:00:00Z,2.72,1315.44
2011-02-23T00:00:00Z,2.75,1307.4
2011-02-24T00:00:00Z,2.73,1306.1
2011-02-25T00:00:00Z,2.7,1319.88
2011-02-28T00:00:00Z,2.73,1327.22
2011-03-01T00:00:00Z,2.75,1306.33
2011-03-02T00:00:00Z,2.77,1308.44
2011-03-03T00:00:00Z,2.79,1330.97
2011-03-04T00:00:00Z,2.81,1321.15
2011-03-07T00:00:00Z,2.81,1310.13
2011-03-08T00:00:00Z,2.83,1321.82
2011-03-09T00:00:00Z,2.78,1320.02
2011-03-10T00:00:00Z,2.72,1295.11
2011-03-11T00:00:00Z,2.76,1304.28
2011-03-14T00:00:00Z,2.75,1296.39
2011-03-15T00:00:00Z,2.7,1281.87
2011-03-16T00:00:00Z,2.64,1256.88
2011-03-17T00:00:00Z,2.65,1273.72
2011-03-18T00:00:00Z,2.67,1279.2
2011-03-21T00:00:00Z,2.67,1298.38
2011-03-22T00:00:00Z,2.66,1293.77
2011-03-23T00:00:00Z,2.67,1297.54
2011-03-24T00:00:00Z,2.7,1309.66
2011-03-25T00:00:00Z,2.67,1313.8
2011-03-28T00:00:00Z,2.66,1310.19
2011-03-29T00:00:00Z,2.69,1319.44
2011-03-30T00:00:00Z,2.67,1328.26
2011-03-31T00:00:00Z,2.67,1325.83
2011-04-01T00:00:00Z,2.66,1332.41
2011-04-04T00:00:00Z,2.68,1332.87
2011-04-05T00:00:00Z,2.66,1332.63
2011-04-06T00:00:00Z,2.71,1335.54
2011-04-07T00:00:00Z,2.77,1333.51
2011-04-08T00:00:00Z,2.76,1328.17
2011-04-11T00:00:00Z,2.74,1324.46
2011-04-12T00:00:00Z,2.75,1314.16
2011-04-13T00:00:00Z,2.74,1314.41
2011-04-14T00:00:00Z,2.74,1314.52
2011-04-15T00:00:00Z,2.72,1319.68
2011-04-18T00:00:00Z,2.71,1305.14
2011-04-19T00:00:00Z,2.71,1312.62
2011-04-20T00:00:00Z,2.74,1330.36
2011-04-21T00:00:00Z,2.74,1337.38
2011-04-25T00:00:00Z,2.72,1335.25
2011-04-26T00:00:00Z,2.69,1347.24
2011-04-27T00:00:00Z,2.74,1355.66
2011-04-28T00:00:00Z,2.72,1360.48
2011-04-29T00:00:00Z,2.71,1363.61
2011-05-02T00:00:00Z,2.7,1361.22
2011-05-03T00:00:00Z,2.67,1356.62
2011-05-04T00:00:00Z,2.65,1347.32
2011-05-05T00:00:00Z,2.6,1335.1
2011-05-06T00:00:00Z,2.62,1340.2
2011-05-09T00:00:00Z,2.6,1346.29
2011-05-10T00:00:00Z,2.64,1357.16
2011-05-11T00:00:00Z,2.63,1342.08
2011-05-12T00:00:00Z,2.65,1348.65
2011-05-13T00:00:00Z,2.61,1337.77
2011-05-16T00:00:00Z,2.61,1329.47
2011-05-17T00:00:00Z,2.57,1328.98
2011-05-18T00:00:00Z,2.6,1340.68
2011-05-19T00:00:00Z,2.62,1343.6
2011-05-20T00:00:00Z,2.6,1333.27
2011-05-23T00:00:00Z,2.58,1317.37
2011-05-24T00:00:00Z,2.56,1316.28
2011-05-25T00:00:00Z,2.59,1320.47
2011-05-26T00:00:00Z,2.59,1325.69
2011-05-27T00:00:00Z,2.59,1331.1
2011-05-31T00:00:00Z,2.6,1345.2
2011-06-01T00:00:00Z,2.52,1314.55
2011-06-02T00:00:00Z,2.59,1312.94
2011-06-03T00:00:00Z,2.57,1300.16
2011-06-06T00:00:00Z,2.58,1286.17
2011-06-07T00:00:00Z,2.62,1284.94
2011-06-08T00:00:00Z,2.59,1279.56
2011-06-09T00:00:00Z,2.58,1289
2011-06-10T00:00:00Z,2.58,1270.98
2011-06-13T00:00:00Z,2.6,1271.83
2011-06-14T00:00:00Z,2.66,1287.87
2011-06-15T00:00:00Z,2.6,1265.42
2011-06-16T00:00:00Z,2.55,1267.64
2011-06-17T00:00:00Z,2.56,1271.5
2011-06-20T00:00:00Z,2.59,1278.36
2011-06-21T00:00:00Z,2.59,1295.52
2011-06-22T00:00:00Z,2.62,1287.14
2011-06-23T00:00:00Z,2.58,1283.5
2011-06-24T00:00:00Z,2.53,1268.45
2011-06-27T00:00:00Z,2.54,1280.1
2011-06-28T00:00:00Z,2.57,1296.67
2011-06-29T00:00:00Z,2.67,1307.41
2011-06-30T00:00:00Z,2.73,1320.64
2011-07-01T00:00:00Z,2.72,1339.67
2011-07-05T00:00:00Z,2.72,1337.88
2011-07-06T00:00:00Z,2.69,1339.22
2011-07-07T00:00:00Z,2.68,1353.22
2011-07-08T00:00:00Z,2.63,1343.8
2011-07-11T00:00:00Z,2.57,1319.49
2011-07-12T00:00:00Z,2.55,1313.64
2011-07-13T00:00:00Z,2.55,1317.72
2011-07-14T00:00:00Z,2.6,1308.87
